tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618958318589021462,2026-03-19,Livet er ikke perfekt! ,401600,28200,153,1046,1630,https://www.tiktok.com/@alexvanopslagh/video/7618958318589021462
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617472789422886166,2026-03-15,Vi vil ikke fjerne SU’en! ,452200,25500,182,2095,1501,https://www.tiktok.com/@alexvanopslagh/video/7617472789422886166
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7620065369226546454,2026-03-22,Stem LA på tirsdag!,55100,3774,35,297,183,https://www.tiktok.com/@alexvanopslagh/video/7620065369226546454
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7620058256932752643,2026-03-22,"Danskerne skal have grøn, stabil energi.  Danmark skal have atomkraft!",13800,1065,23,17,45,https://www.tiktok.com/@alexvanopslagh/video/7620058256932752643
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619845327062945046,2026-03-21,,50700,2302,50,188,80,https://www.tiktok.com/@alexvanopslagh/video/7619845327062945046
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619788486379343126,2026-03-21,Det er en dårlig idé! ,76200,3185,68,101,120,https://www.tiktok.com/@alexvanopslagh/video/7619788486379343126
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619742591738809622,2026-03-21,Stem på en frisk start for Danmark den 24. marts🇩🇰,173000,10200,68,1668,524,https://www.tiktok.com/@alexvanopslagh/video/7619742591738809622
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619678403830091030,2026-03-21,Friheden er værd at forsvare og bevare. ,8963,564,23,11,28,https://www.tiktok.com/@alexvanopslagh/video/7619678403830091030
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619665193072643331,2026-03-21,Atomkraft? Ja tak! ,21000,962,34,22,34,https://www.tiktok.com/@alexvanopslagh/video/7619665193072643331
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619664793669995798,2026-03-21,😊,83300,5551,60,350,209,https://www.tiktok.com/@alexvanopslagh/video/7619664793669995798
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619409586994318614,2026-03-20,"3 hurtige grunde til, hvorfor vi skal sænke skatterne! ",40800,2072,64,32,111,https://www.tiktok.com/@alexvanopslagh/video/7619409586994318614
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619356219551255831,2026-03-20,Hjælp mig lige her...,77700,3072,57,38,116,https://www.tiktok.com/@alexvanopslagh/video/7619356219551255831
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619315864818486550,2026-03-20,Sænk registreringsafgiften! ,82700,5927,56,215,236,https://www.tiktok.com/@alexvanopslagh/video/7619315864818486550
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619302172211088662,2026-03-20,,34800,2280,16,40,93,https://www.tiktok.com/@alexvanopslagh/video/7619302172211088662
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618696527753628950,2026-03-18,"Vi har også brug for grøn og stabil energi, når solen ikke skinner, og vinden ikke blæser. Derfor skal vi selvfølgelig have kernekraft i Danmark. Tiden er inde til en frisk start 🇩🇰",66600,3245,65,25,115,https://www.tiktok.com/@alexvanopslagh/video/7618696527753628950
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618696322538917142,2026-03-18,"Løsningen er ikke altid flere penge. Lad os i stedet fokusere på, hvordan vi kan gøre tingene bedre, så vi får mere velfærd for pengene i et land, hvor vi allerede betaler nogle af verdens højeste skatter. Det er tid til en frisk start!",223700,9079,124,250,386,https://www.tiktok.com/@alexvanopslagh/video/7618696322538917142
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618653141164117270,2026-03-18,Atomkraft? Ja tak! ,64700,2330,42,49,79,https://www.tiktok.com/@alexvanopslagh/video/7618653141164117270
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618546868997426434,2026-03-18,"GRWM, mens jeg taler om politik! ",133400,7409,75,626,284,https://www.tiktok.com/@alexvanopslagh/video/7618546868997426434
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617940979902893334,2026-03-16,"Tak for i dag, Aarhus! ",77900,3558,108,189,111,https://www.tiktok.com/@alexvanopslagh/video/7617940979902893334
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617565141462306070,2026-03-15,Det ærlige svar. ,325800,24300,278,1879,1690,https://www.tiktok.com/@alexvanopslagh/video/7617565141462306070
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617444748605050115,2026-03-15,,294900,10600,161,216,422,https://www.tiktok.com/@alexvanopslagh/video/7617444748605050115
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617076141047827734,2026-03-14,Se danmarkshistories første politiske valgthon nu på Twitch og TikTok! @Liberal Alliance ,85100,2656,36,67,89,https://www.tiktok.com/@alexvanopslagh/video/7617076141047827734
