run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7613721256076053782,2026-03-05,SKYND DIG AT MELDE DIG IND I LIBERAL ALLIANCES UNGDOM - SÅ KAN VI VÆLTE METTE FREDERIKSEN AF PINDEN! 🩵 Meld dig ind via vores hjemmeside (link i bio) eller overfør 100 kr. via MobilePay til 64656 og skriv dit navn og din email i beskedfeltet.🕊️🤩 @Sol,5800,216,7,14,6,https://www.tiktok.com/@liberalungdom/video/7613721256076053782
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7599702601369750806,2026-01-26,"VI TROR PÅ ANSVARET - VI TROR PÅ DIG! Vi vil… 🍁 Legalisere cannabis, så friheden til egen krop ikke går op i røg. ⏰ Gøre skoledagene kortere, så du har mere tid til det, der betyder noget for dig. 💸 Afskaffe topskatten, så vi ikke straffer dem, der g",4395,72,10,22,2,https://www.tiktok.com/@liberalungdom/video/7599702601369750806
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7621562023389744406,2026-03-26,Valgkamps-blues 🥹 #liberalalliance #folketingsvalg26 #valg2026 #folketingsvalget #politik @Liberal Alliance ,6293,454,2,18,13,https://www.tiktok.com/@liberalungdom/video/7621562023389744406
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620752368279342358,2026-03-24,STEM BLÅT! Stem liberalt! #liberalalliance #valg2026 #folketingsvalg26 #folketingsvalget #politik ,1558,127,5,3,2,https://www.tiktok.com/@liberalungdom/video/7620752368279342358
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620727765553270038,2026-03-24,Hot girls stemmer LA. #liberalalliance #valg2026 #folketingsvalg26 #folketingsvalget #politik ,816,39,2,2,1,https://www.tiktok.com/@liberalungdom/video/7620727765553270038
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620459983641087254,2026-03-23,"I ved godt hvad, i skal stemme i morgen.  Stem LA. #liberalalliance #valg2026 #sjælland #folketingsvalg26 #folketingsvalget ",1214,46,2,2,1,https://www.tiktok.com/@liberalungdom/video/7620459983641087254
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620442222156139798,2026-03-23,VI VIL GØRE DET MULIGT FOR DIG AT FÅ EN BIL!🚘 Stem personligt på Malte Jäger på Fyn i morgen.#liberalalliance #fyn #valg2026 #folketingsvalg26 #folketingsvalget ,1355,64,2,0,0,https://www.tiktok.com/@liberalungdom/video/7620442222156139798
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620415949929221398,2026-03-23,"Vær med til at skrive Danmarks historie i morgen, stem på @Liberal Alliance #dkpol #politik #liberalalliance ",1118,72,2,20,5,https://www.tiktok.com/@liberalungdom/video/7620415949929221398
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620370984859651350,2026-03-23,"Dem der ikke hopper, sletter SMS’er….. #liberalalliance #folketingsvalg26 #valg2026 #folketingsvalget #politik ",103500,3825,22,916,299,https://www.tiktok.com/@liberalungdom/video/7620370984859651350
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620116980351257878,2026-03-22,Stem LA tirsdag den 24. marts. #liberalalliance #københavn #folketingsvalg26 #valg2026 #folketingsvalget ,1352,128,7,11,3,https://www.tiktok.com/@liberalungdom/video/7620116980351257878
