run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7620695382342913302,2026-03-24,Husk at stemme!💪🫶 og lad os så få en rød regering!,2282,146,2,8,2,https://www.tiktok.com/@madsolsensf/video/7620695382342913302
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7620523197158477078,2026-03-23,50% billigere offentlig transport for unge i stedet for skattelettelser!,1445,76,5,2,2,https://www.tiktok.com/@madsolsensf/video/7620523197158477078
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7620446584395926806,2026-03-23,Det er tid til forandring!,2169,147,5,6,2,https://www.tiktok.com/@madsolsensf/video/7620446584395926806
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7620011684882681110,2026-03-22,"Det skal koste 29 kr at tage fra Roskilde til København, ikke 58!",11600,275,14,10,12,https://www.tiktok.com/@madsolsensf/video/7620011684882681110
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7619714767531429142,2026-03-21,Lad os gøre offentlig transport billigere fremfor dyrere!,769,23,1,1,0,https://www.tiktok.com/@madsolsensf/video/7619714767531429142
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7618948130788150550,2026-03-19,"Nok er nok, jeg går drikkevandsamok!",4274,214,11,10,3,https://www.tiktok.com/@madsolsensf/video/7618948130788150550
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7618649815810952470,2026-03-18,"Jeg vælger at bruge pengene på SF’s folkeskoleudspil, hvad vælger du?",2627,154,17,6,3,https://www.tiktok.com/@madsolsensf/video/7618649815810952470
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7618227712548818198,2026-03-17,Tak til den politiske ekspert for plakatideen🫶,2253,138,2,24,8,https://www.tiktok.com/@madsolsensf/video/7618227712548818198
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7617842252211113238,2026-03-16,Lad Bardia blive 🙏🙏,71100,4596,75,341,260,https://www.tiktok.com/@madsolsensf/video/7617842252211113238
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7617530192017313046,2026-03-15,Husk det 24 marts❤️💚,18700,845,10,220,20,https://www.tiktok.com/@madsolsensf/video/7617530192017313046
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7617177554792795414,2026-03-14,"I stedet for at købe 500 ekstra valgplakater, har vi valgt at invitere over 100 børn i biffen under valget og give dem en fed oplevelse❤️ Det var hyggeligt, og jeg fik også nogle flotte tegnede valgplakater som jeg har lovet skal hænge på mit kontor,",3074,157,1,5,5,https://www.tiktok.com/@madsolsensf/video/7617177554792795414
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7616760138589867286,2026-03-13,"Det er dyrt at være ung, husk kondom og lad os gøre noget ved de høje priser og SU’en!",2215,115,5,10,2,https://www.tiktok.com/@madsolsensf/video/7616760138589867286
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7616060293013081366,2026-03-11,"På tide man også kan få boligstøtte, hvis man bor på kollegie uden eget køkken!",2557,142,10,2,3,https://www.tiktok.com/@madsolsensf/video/7616060293013081366
