tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617770091299589398,2026-03-16,Gå ind og følg @Behold.bardia.blandtos på insta og skriv under på linket her! https://c.org/LByPfzFw2Y #beholdbardiablandtos #dkpol #politiktok #odense #fyn ,64300,4204,28,183,212,https://www.tiktok.com/@anastasia_milthers/video/7617770091299589398
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615328565847936278,2026-03-09,"Tak for en megagod debat i dag, @Mulernes Legatskole 🩷 husk at du kan stemme personligt på mig til Folketingsvalget lige om lidt! #politiktok #fyn #odense #dkpol #fyp ",14700,794,26,82,47,https://www.tiktok.com/@anastasia_milthers/video/7615328565847936278
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612557717302955286,2026-03-02,Billigere offentlig transport? Så skal du overveje at stemme på mig🩷 #danskpolitik #dkpol #fyn #svendborg #odense ,54800,2128,108,252,118,https://www.tiktok.com/@anastasia_milthers/video/7612557717302955286
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620080283173489942,2026-03-22,"Undskyld til Rosa, Lars og Lars… #dkpol #fyn #fyp #odense #politiktok ",403,20,0,0,0,https://www.tiktok.com/@anastasia_milthers/video/7620080283173489942
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620025918089727254,2026-03-22,Svær leg. Heldigvis kan man godt fokusere på mere end én ting i Folketinget. #dkpol #fyn #fyp #odense #politiktok ,645,56,2,0,4,https://www.tiktok.com/@anastasia_milthers/video/7620025918089727254
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619657572663971094,2026-03-21,"Tak for opbakningen, @Anne Skau Styrishave 🩷 Husk at stemme på tirsdag!  #dkpol #fyn #fyp #odense #politiktok ",1451,76,4,4,4,https://www.tiktok.com/@anastasia_milthers/video/7619657572663971094
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619290556992113923,2026-03-20,"Tak for de søde ord, @Muuse Cali 🩷 #dkpol #fyn #fyp #odense #politiktok ",3718,210,8,5,8,https://www.tiktok.com/@anastasia_milthers/video/7619290556992113923
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618974459206192406,2026-03-19,Enten/eller med @Jeppebruus og Anastasia! Husk at du kan stemme på én af os i hele Fyns Storkreds d. 24. marts!🩷❤️ #enteneller #dkpol #fyn #pepsimax #fyp ,11100,192,6,17,10,https://www.tiktok.com/@anastasia_milthers/video/7618974459206192406
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618529980057734422,2026-03-18,"Delaney’s. Odense, 18:30. Torsdag d. 19. Kom til en hyggelig aften, snak om jeres ideer og vind gratis øl😎 Jeg glæder mig til at lære flere af jer at kende!! #odense #fyn #politiktok ",1597,60,2,4,1,https://www.tiktok.com/@anastasia_milthers/video/7618529980057734422
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618135990976269590,2026-03-17,Mangler stadig et godt svar #dkpol #politiktok #odense #fyn #fyp ,4368,203,11,8,7,https://www.tiktok.com/@anastasia_milthers/video/7618135990976269590
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617110501776002326,2026-03-14,Husk at følge @behold.bardia.blandtos på insta og skrive under i linket i deres bio! Du kan også bruger linket her: https://c.org/HbdqLtGDfj #beholdbardiablandtos #dkpol #politiktok #odense ,13100,1222,13,77,39,https://www.tiktok.com/@anastasia_milthers/video/7617110501776002326
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617036631312256278,2026-03-14,De dumme drillebøller #politiktok #fyn #odense #middelfart #dkpol ,3348,135,4,7,7,https://www.tiktok.com/@anastasia_milthers/video/7617036631312256278
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616829237227523350,2026-03-13,Udklip fra en megagod debat på Nordfyns Gymnasium. Tusinde tak for spørgsmål og nogle gode snakke. Husk at I kan stemme på mig på hele Fyn til Folketingsvalget🩷 #politiktok #fyn #odense #dkpol #nordfynsgymnasium ,3843,119,8,19,4,https://www.tiktok.com/@anastasia_milthers/video/7616829237227523350
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616604618587507990,2026-03-13,Tak for en god debat med Samfundsblik på SDU🩷 husk at du kan stemme personligt på mig d. 24. marts🔥 #politiktok #fyn #odense #dkpol #sdu,2067,87,3,2,6,https://www.tiktok.com/@anastasia_milthers/video/7616604618587507990
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615936320342412566,2026-03-11,Kom med ned og brevstemme! Husk at du kan stemme på mig i hele Fyns Storkreds🩷 #politiktok #fyn #odense #dkpol #middelfart ,4436,132,4,3,9,https://www.tiktok.com/@anastasia_milthers/video/7615936320342412566
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615868381148843286,2026-03-11,"Endnu en opfordring om at opføre sig ordentligt her i valgkampen. Kh. en der bare gerne vil redde Danmarks miljø, uddannelser og stoppe den politiske mistænkeliggørelse af medborgere, der tror på islam🩷 #politiktok #fyn #odense #dkpol #middelfart ",2195,89,3,7,4,https://www.tiktok.com/@anastasia_milthers/video/7615868381148843286
