tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7617770240549588246,2026-03-16,Danmark er ikke hvad det har været. I det mindste har vi stadig en grøn Tuborg 🍺 #valg #dkpol #danmark #humor ,288000,20900,292,3272,1358,https://www.tiktok.com/@danskfolkeparti/video/7617770240549588246
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7554756997371940118,2025-09-27,Aldrig igen.  #politik #rejshjem,386500,29100,492,1836,2286,https://www.tiktok.com/@danskfolkeparti/video/7554756997371940118
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7619615581700132119,2026-03-21,Mette var i hvert fald ikke inde over at afskaffe store bededag 🤥 #valg #dkpol #danmark #fyp ,112500,7218,142,955,636,https://www.tiktok.com/@danskfolkeparti/video/7619615581700132119
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7619026595050687766,2026-03-19,Vi ses i Jomfru Ane Gade 22:30 i aften! #politiktok #dkpol #valg #danmark #fyp ,59400,2498,31,608,108,https://www.tiktok.com/@danskfolkeparti/video/7619026595050687766
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618977686005861654,2026-03-19,Stilen lagt.  #politiktok #dkpol #valg #danmark #fyp ,71200,7152,93,1963,513,https://www.tiktok.com/@danskfolkeparti/video/7618977686005861654
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618876847144602902,2026-03-19,Lad folk køre deres benzin og dieselbiler i fred! #valg #dkpol #danmark #fyp ,64200,4171,65,131,238,https://www.tiktok.com/@danskfolkeparti/video/7618876847144602902
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618518983976799510,2026-03-18,Til alle der spørger om I må tage en valgplakat efter valget 🫵🏻👀 #valg #tak #danmark #dkpol ,153800,12500,269,1194,1167,https://www.tiktok.com/@danskfolkeparti/video/7618518983976799510
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7617544383591714070,2026-03-15,Standing on business 😮‍💨 #politiktok #dkpol #valg #danmark #fyp ,102400,9668,100,923,779,https://www.tiktok.com/@danskfolkeparti/video/7617544383591714070
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616760650412494082,2026-03-13,"Benzin og diesel til 9,5 kr. i morgen? Let’s go 🚙 #benzin #diesel #danmark #biler ",251600,7918,150,2984,898,https://www.tiktok.com/@danskfolkeparti/video/7616760650412494082
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616708113323871510,2026-03-13,Vi går ind for at din sikkerhed kommer først! 🇩🇰 #valg #dkpol #danmark #fyp ,65100,3226,64,138,169,https://www.tiktok.com/@danskfolkeparti/video/7616708113323871510
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616321279364205846,2026-03-12,Legendarisk #dkpol #politiktok #danmark #valg #fyp ,115600,10600,82,2386,674,https://www.tiktok.com/@danskfolkeparti/video/7616321279364205846
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615930798763429142,2026-03-11,Vild aften i Aarhus - TAK FOR OPBAKNINGEN! 🙌🏻🇩🇰 #show #politik #danmark ,16800,693,17,49,46,https://www.tiktok.com/@danskfolkeparti/video/7615930798763429142
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615593157023075606,2026-03-10,Trust the process #dkpol #politiktok #danmark #valg #fyp ,24300,2250,49,623,186,https://www.tiktok.com/@danskfolkeparti/video/7615593157023075606
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615357337691360534,2026-03-09,Aldersgrænse på TikTok? 🥀 #dkpol #politiktok #danmark #valg #fyp ,16800,908,23,222,76,https://www.tiktok.com/@danskfolkeparti/video/7615357337691360534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7614814967967141142,2026-03-08,Stilen lagt #dkpol #politiktok #danmark #valg #fyp ,12600,610,18,83,37,https://www.tiktok.com/@danskfolkeparti/video/7614814967967141142
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7614593747128519959,2026-03-07,Billig benzin og diesel - ja tak! 🤑 #benzin #politik @Morten Messerschmidt ,41000,1471,24,236,95,https://www.tiktok.com/@danskfolkeparti/video/7614593747128519959
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613775846108564758,2026-03-05,"Vi er træt af de stigninger på diesel og benzin nu! Så I morgen gør vi noget ved det! Diesel OG benzin til 9,5kr/ literen??!! Ses vi?  #valg #benzin #dkpol #dansktiktok #politik ",70200,3784,73,343,256,https://www.tiktok.com/@danskfolkeparti/video/7613775846108564758
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613716427291381014,2026-03-05,Til alle der ikke kan lide Dansk Folkeparti fordi vi kun er imod og kritiserer de andre partier👀 #valg #dkpol #danmark #politik #for ,179600,14000,282,1069,814,https://www.tiktok.com/@danskfolkeparti/video/7613716427291381014
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613397499965115650,2026-03-04,"🎟️KONKURRENCE 🎟️ Vind 2 billetter til et valgfrit show🤩  🥳 Vi finder 1 vinder til hver by! Sådan deltager du: ✅ Skriv i kommentaren hvilken by du vil til: Aarhus, Odense eller Aalborg. Vinderne findes og kontaktes i DM fredag d. 6/03 kl. 12.00 #show ",62600,3046,786,229,175,https://www.tiktok.com/@danskfolkeparti/video/7613397499965115650
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612991664268889366,2026-03-03,Er I enige? #valg #dkpol #politik #ungdom #danmark ,16800,647,40,22,28,https://www.tiktok.com/@danskfolkeparti/video/7612991664268889366
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612579006080224534,2026-03-02,Har du også svært ved at forstå politiker sprog ind i mellem? Så se med her. #valg #dkpol #politik #danmark #stem ,32800,1845,27,62,115,https://www.tiktok.com/@danskfolkeparti/video/7612579006080224534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612245952241437974,2026-03-01,"I går afholdte Morten Messerschmidt en valgkampfest i partybus, hvor en masse unge fra TikTok deltog. Det var en succes! Tusinde tak til alle jer der deltog og støttede op.  🇩🇰 Danmark tilbage! 🇩🇰 #valg #dkpol #politik #unge ",20300,1223,27,162,68,https://www.tiktok.com/@danskfolkeparti/video/7612245952241437974
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612196701088058646,2026-03-01,Socialdemokratiet begår ikke andet end fejl! 🥀 #dkpol #politiktok #danmark #fyp,15200,778,24,66,56,https://www.tiktok.com/@danskfolkeparti/video/7612196701088058646
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611571991589489942,2026-02-27,I 25 år har vi haft to politikere der har deltes om magten. Lad os lave om det på. Amen🙏🏼 #valg #dkpol #politik #danmark ,66700,3599,138,84,150,https://www.tiktok.com/@danskfolkeparti/video/7611571991589489942
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611194244883139862,2026-02-26,Valget er udskrevet! Tid til en borgerlig regering med handling frem for tomme løfter.  Stem Dansk Folkeparti🇩🇰  #danmark #politik #valg #dkpol ,92800,6507,270,438,286,https://www.tiktok.com/@danskfolkeparti/video/7611194244883139862
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611101474105380118,2026-02-26,Stort tak til Lars Løkke for at spilde vores penge 👏🏼 #danmark #politik #dansktiktok #stop ,74600,3280,60,114,137,https://www.tiktok.com/@danskfolkeparti/video/7611101474105380118
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7610809107699830038,2026-02-25,"Der er to køn, færdig slut. #danmark #politik #dansktiktok ",209800,16600,277,3427,1132,https://www.tiktok.com/@danskfolkeparti/video/7610809107699830038
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7610438196006112534,2026-02-24,Ny meningsmåling omkring udvisning af udlændinge 😗 #danmark #politik #arab #dansktiktok ,28900,1608,34,659,123,https://www.tiktok.com/@danskfolkeparti/video/7610438196006112534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7608885937526820118,2026-02-20,Bravo prioritering af pengene Lars Løkke 👏🏼 #danmark #politik #dansktiktok ,27800,1365,36,58,47,https://www.tiktok.com/@danskfolkeparti/video/7608885937526820118
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7608285441514671382,2026-02-18,Regeringen elsker så mange afgifter og skatte som muligt 🤮 #danmark #politik #dansk #stop ,24800,1345,42,54,61,https://www.tiktok.com/@danskfolkeparti/video/7608285441514671382
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7606268731328679190,2026-02-13,"Mette Frederiksen forgylder tortur-rockeren Fasar med en fødevarecheck. Gad vide, hvad han vil bruge pengene på... 🤔#danskfolkeparti #dkpolitik #danmark #politiktok #dkpol #fyp",273400,13100,255,3685,1033,https://www.tiktok.com/@danskfolkeparti/video/7606268731328679190
