tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617955308190649622,2026-03-16,"Jeg er sygeplejerske i psykiatrien - og jeg stiller op til Folketinget, fordi jeg vil have virkeligheden ind i dansk politik. Jeg kæmper for: 🇩🇰 En stram udlændingepolitik 🧠 En markant styrket psykiatri 👨‍👩‍👧‍👦 Tryghed for danske familier 🥖 Billigere",20500,507,36,31,26,https://www.tiktok.com/@deniserostgaard/video/7617955308190649622
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7614482896400780566,2026-03-07,#fyp #foryoupage #danskfolkeparti #fv26  #@Dansk Folkeparti ,12100,434,52,46,36,https://www.tiktok.com/@deniserostgaard/video/7614482896400780566
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7615195009020759298,2026-03-09,SKAL VI GØRE NOGET VED DET? 🇩🇰  #dkpol #fv26 #danskfolkeparti #fyp @Dansk Folkeparti ,21800,994,50,93,55,https://www.tiktok.com/@deniserostgaard/video/7615195009020759298
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7620064542126574870,2026-03-22,Igen i dag mødte jeg en flok utilpassede unge. Der er noget galt i Danmark. Skal vi gøre noget ved det? 🇩🇰 #danskfolkeparti #dkpol #fv26 @Morten Messerschmidt @Dansk Folkeparti ,1093,106,7,65,10,https://www.tiktok.com/@deniserostgaard/video/7620064542126574870
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619754012673445142,2026-03-21,"Politiet endte med at sende dem væk - men selv politiet kæmper med de her unge mennesker og deres fuldstændigt manglende respekt for autoriteter, det offentlige rum og andre mennesker.  Der er alt for mange mennesker i Danmark, som ikke skal være her",61100,3441,133,479,157,https://www.tiktok.com/@deniserostgaard/video/7619754012673445142
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619644349709602070,2026-03-21,Vi fortsætter kampen for Danmark 🇩🇰 Skriv til mig - hvis du vil vide hvor du kan møde mig de næste dage frem til valgdagen 24. marts ❤️ #danskfolkeparti #dkpol #fv26 @Dansk Folkeparti @Morten Messerschmidt ,7141,131,13,9,3,https://www.tiktok.com/@deniserostgaard/video/7619644349709602070
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619341623897459990,2026-03-20,"Det er på tide, at vi tager et reelt opgør med den siddende regerings naive udlændingepolitik. I @Dansk Folkeparti ønsker vi at sætte en ny retning med vores hjemrejseudspil - Danmarkshistoriens mest markante bud på en udlændingepolitik der vil kunne",2031,81,3,0,4,https://www.tiktok.com/@deniserostgaard/video/7619341623897459990
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619291668755352854,2026-03-20,Opbakningen er stor derude i vores dejlige danske land 🇩🇰 #fv26 #dkpol #danskfolkeparti ,1184,37,4,6,0,https://www.tiktok.com/@deniserostgaard/video/7619291668755352854
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7619022152385252630,2026-03-19,"Klokken 5 minutter i valg vil alle pludselig sende kriminelle udlændinge ud. Men det er bare snak! De har haft RIG mulighed, for at gøre noget ved problemerne.  Skal vi gøre noget ved det? JA! Stem DF 🇩🇰 Det er tid til en ny og tydelig retning for Da",1649,50,7,3,2,https://www.tiktok.com/@deniserostgaard/video/7619022152385252630
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7618532512234491158,2026-03-18,"Hvis du bor i Danmark - så skylder du også Danmark noget tilbage. Vi accepterer ikke, at mennesker kommer hertil og målrettet modarbejder vores værdier, vores frihed og vores samfund. I Dansk Folkeparti mener vi det alvorligt: 👉 Opholdstilladelsen sk",2534,132,11,6,3,https://www.tiktok.com/@deniserostgaard/video/7618532512234491158
deniserostgaard,Denise Rostgaard,Dansk Folkeparti,Københavns Storkreds,kandidat,7617546630652235030,2026-03-15,"Antidemokratiske islamister og ekstremister hører ikke hjemme i Danmark!  Danmark først! 🇩🇰 #dkpol #fv26 @Morten Messerschmidt @Malte Larsen, Dansk Folkeparti ",1724,74,1,6,6,https://www.tiktok.com/@deniserostgaard/video/7617546630652235030
