tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615697296566652182,2026-03-10,"Indvandrerdrenge river ulovligt mine valgplakater i Hundige ned, og viser dem frem i bybilledet. De må være vilde med mig og Dansk Folkeparti :)",125400,5894,124,1343,403,https://www.tiktok.com/@malte.larsen0/video/7615697296566652182
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7591164182305705238,2026-01-03,"Lad os vise vores støtte til garderen. Han passede bare sit arbejde, og han gjorde det helt rigtige.",166000,9183,266,200,416,https://www.tiktok.com/@malte.larsen0/video/7591164182305705238
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7620046125046844694,2026-03-22,"Samira Nawas jagt efter muslimske stemmer, part 2.",1064,125,5,8,8,https://www.tiktok.com/@malte.larsen0/video/7620046125046844694
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619406324106874134,2026-03-20,Meget taknemmelig for Mikkel Bjørns varme anbefaling!,2091,180,4,9,11,https://www.tiktok.com/@malte.larsen0/video/7619406324106874134
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619278473244314902,2026-03-20,"Nuur Mohamed, rejs nu hjem, hvis du ikke bryder dig om forholdene på Kærshovedgård. Du burde overhovedet ikke være i Danmark.",4343,209,8,17,16,https://www.tiktok.com/@malte.larsen0/video/7619278473244314902
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619225633582845206,2026-03-20,Ayatollaherne skal kyles ud af Danmark!,1688,127,1,6,6,https://www.tiktok.com/@malte.larsen0/video/7619225633582845206
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618677578768928022,2026-03-18,"Hvem er jeg, og hvorfor stiller jeg op til Folketinget? Det svarer jeg på her - håber du vil lytte med!",29400,925,20,102,65,https://www.tiktok.com/@malte.larsen0/video/7618677578768928022
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618253674510355734,2026-03-17,"“Dø i helvede”, “fuck dig, din racist”  Råbte en flok indvandrere til mig, da jeg stilfærdigt tilbød dem en af mine flyers. Hvis de oprigtigt undrer sig over, hvorfor vi i Dansk Folkeparti er kritiske overfor indvandrere fra Mellemøsten, burde de ærl",3719,276,13,37,21,https://www.tiktok.com/@malte.larsen0/video/7618253674510355734
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618222595892071702,2026-03-17,Terrorister skal ikke belønnes. Lad os tage Danmark tilbage - stem DF!🇩🇰,2351,164,5,10,10,https://www.tiktok.com/@malte.larsen0/video/7618222595892071702
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617755095199010070,2026-03-16,"Luk Imam Ali moskéen, Irans forlængede arm i Danmark! Præstestyret har ingenting at skulle have gjort i vores land.",4183,236,4,22,12,https://www.tiktok.com/@malte.larsen0/video/7617755095199010070
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617514172246445334,2026-03-15,"Indvandrere bør assimilere sig i det samfund, de flytter til. Det er ikke et urimeligt krav at stille.",9884,562,10,45,38,https://www.tiktok.com/@malte.larsen0/video/7617514172246445334
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617446376347143446,2026-03-15,Samira Nawa har virkelig forstået sine vælgersegmenter! LGBT-plakater på Frederiksberg og Østerbro - og turban-plakater ved moskéerne på Nørrebro.,8120,504,10,98,43,https://www.tiktok.com/@malte.larsen0/video/7617446376347143446
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617113485591317782,2026-03-14,"Befolkningsudskiftningen skal standses, før det er for sent! Det er ikke ekstremt - det er sund fornuft. Enig?👍🏻 ",1887,164,1,8,9,https://www.tiktok.com/@malte.larsen0/video/7617113485591317782
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616727131271204119,2026-03-13,"Hussein siger “fuck Danmark”. Jeg siger til Hussein: hvis du hader Danmark, så rejs dog hjem! Enig?👍🏻",2941,238,11,13,14,https://www.tiktok.com/@malte.larsen0/video/7616727131271204119
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616641587761663254,2026-03-13,Ellers tak!😬 Resten af Danmark må ikke ende som Nørrebro. Lad os kæmpe for at bevare et Danmark baseret på dansk kultur og værdier🇩🇰,40800,992,26,671,86,https://www.tiktok.com/@malte.larsen0/video/7616641587761663254
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616389621110344982,2026-03-12,"🛑Luk det iranske terrorregimes ambassade i Danmark - og send deres diplomater hjem! De har ingenting at gøre i Danmark, hvor de spreder iransk indflydelse og overvåger eksiliranere, som er flygtet fra Iran for at leve i fred og frihed. Lad os sammen ",10400,430,10,27,30,https://www.tiktok.com/@malte.larsen0/video/7616389621110344982
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616053357312068886,2026-03-11,"Nørrebro er bare et skønt sted! Kulturel berigelse over det hele. Stem ikke på DF, hvis du ønsker, at dit lokalområde skal se sådan her ud!",9937,693,26,140,43,https://www.tiktok.com/@malte.larsen0/video/7616053357312068886
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615562843513031958,2026-03-10,"Hele 65% af irakere over 50 år lever på offentlig forsørgelse for dine og mine skattekroner, i stedet for at have et arbejde. Var der ikke på tide, at vi gjorde noget ved det?",7811,320,24,47,8,https://www.tiktok.com/@malte.larsen0/video/7615562843513031958
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615259024195341590,2026-03-09,Kriminelle udlændinge skal rejse hjem!✈️,7843,400,6,20,20,https://www.tiktok.com/@malte.larsen0/video/7615259024195341590
