tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7620100033894960406,2026-03-22,Arveafgiften gør os fattigere. Afskaf den! @Liberal Alliance ,319,5,1,1,0,https://www.tiktok.com/@carlandersen27/video/7620100033894960406
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7619694334186654999,2026-03-21,Her er 3 ting som vil gøre det lettere at være familie ♥️🫶🏼,1055,31,0,0,0,https://www.tiktok.com/@carlandersen27/video/7619694334186654999
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7619326787213987094,2026-03-20,"Vi skal ikke være naive og overse, hvor folk kommer fra – heller ikke når de kommer for at arbejde eller studere.   Vi vil gerne tage imod dem, der kan forsørge sig selv, respekterer loven og ikke aktivt modarbejder grundlaget for et frit og velståen",1111,50,4,2,5,https://www.tiktok.com/@carlandersen27/video/7619326787213987094
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7618948093148531990,2026-03-19,Socialdemokratiet kan fortsat få flere mandater end de får stemmer. Mette Frederiksen forhindrede valgloven i at blive ændret i tide. @Liberal Alliance ,1531,46,1,3,1,https://www.tiktok.com/@carlandersen27/video/7618948093148531990
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7618684674629520662,2026-03-18,You can’t stop the Dahl train.@Liberal Alliance ,868,38,1,0,0,https://www.tiktok.com/@carlandersen27/video/7618684674629520662
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7618277482931703062,2026-03-17,Her er de tre ting jeg er mest stolt af at have forhandlet i det forgangne år!,889,32,4,0,0,https://www.tiktok.com/@carlandersen27/video/7618277482931703062
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7617575636726484246,2026-03-15,Du kan altid få skatteborgerne til at betale…. @Liberal Alliance ,951,18,1,0,1,https://www.tiktok.com/@carlandersen27/video/7617575636726484246
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7617451630736313622,2026-03-15,To familier med samme indkomst skal ikke beskattes forskelligt. @Liberal Alliance ,914,18,0,0,0,https://www.tiktok.com/@carlandersen27/video/7617451630736313622
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7617235068846689558,2026-03-14,Du skal ikke være perfekt. Men du skal gøre dig umage.,693,23,4,1,1,https://www.tiktok.com/@carlandersen27/video/7617235068846689558
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7616751538832231702,2026-03-13,Monopoler er altid skidt. Derfor skulle vi privatisere PostNord. ,1104,25,2,0,0,https://www.tiktok.com/@carlandersen27/video/7616751538832231702
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7616439730271489302,2026-03-12,Typisk socialdemokrater.,938,24,4,0,2,https://www.tiktok.com/@carlandersen27/video/7616439730271489302
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7615909548934630678,2026-03-11,Liberal Alliance er det næststørste parti i dagens måling. Lad os gøre det til virkelighed den 24. marts!,403,12,2,0,0,https://www.tiktok.com/@carlandersen27/video/7615909548934630678
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7615390171378371862,2026-03-09,Du kan godt… stemme Mette Frederiksen ud af statsministeriet den 24. marts 💪,841,7,1,0,0,https://www.tiktok.com/@carlandersen27/video/7615390171378371862
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7614222369879575830,2026-03-06,Vi skal ikke beskatte medarbejdertelefoner!,606,21,3,0,0,https://www.tiktok.com/@carlandersen27/video/7614222369879575830
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7613418639965850902,2026-03-04,Sæbebobler er et hit når ungerne skal hentes fra dagtilbud 💪,1274,61,10,2,2,https://www.tiktok.com/@carlandersen27/video/7613418639965850902
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7612761354033761558,2026-03-02,Når du fører valgkamp i Sønderjylland 🍭🍫,642,31,3,0,0,https://www.tiktok.com/@carlandersen27/video/7612761354033761558
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7612057889343098134,2026-03-01,Plakatdag 🩵,957,17,1,2,1,https://www.tiktok.com/@carlandersen27/video/7612057889343098134
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7610909343751376150,2026-02-25,Vi beskatter borgerne så hårdt at vi skal brødføde dem med checks. ,1413,58,4,0,2,https://www.tiktok.com/@carlandersen27/video/7610909343751376150
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7606072739312586006,2026-02-12,"Flere skal kunne eje en 🏠 Derfor skal vi tillade omdannelse fra leje,- til ejerboliger og vi skal sambeskatte renteudgifter i familien. Det vil @Liberal Alliance.",437,11,1,0,0,https://www.tiktok.com/@carlandersen27/video/7606072739312586006
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7605532774346493207,2026-02-11,Lad os så Store Bededag tilbage! Tak til SF for at stå sammen med blå blok. @Liberal Alliance ,1016,38,1,1,2,https://www.tiktok.com/@carlandersen27/video/7605532774346493207
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7604442434117848342,2026-02-08,Det skal være muligt for flere at holde forlænget barsel ♥️ Det vil @Liberal Alliance ,1253,42,10,3,1,https://www.tiktok.com/@carlandersen27/video/7604442434117848342
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7604044892750253334,2026-02-07,Det skal være meget lettere at gøre ruiner til drømme på landet. Enig!,1105,38,5,1,2,https://www.tiktok.com/@carlandersen27/video/7604044892750253334
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7601618304372935958,2026-01-31,Lad os gøre det lettere at omdanne nedlagt erhverv til fede boliger. Alt andet er tåbeligt!,925,34,1,0,1,https://www.tiktok.com/@carlandersen27/video/7601618304372935958
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7601219024638332182,2026-01-30,Og alligevel er venstrefløjen berøringsangst for at undersøge  hvorfor…,1478,17,0,2,1,https://www.tiktok.com/@carlandersen27/video/7601219024638332182
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7594829665768901910,2026-01-13,Vi skal sambeskatte ægtefolk. To familier med ens indkomster skal nemlig ikke beskattes forskelligt. ,1144,19,3,1,0,https://www.tiktok.com/@carlandersen27/video/7594829665768901910
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7593288917500087574,2026-01-09,Systemet skal være til for borgerne - ikke omvendt. Tusindvis af borgere med blandet indkomst har ikke ret til basale barselsrettigheder. Det er urimeligt. Det har jeg drøftet med skuespiller @Birgitte Hjort Sørensen. @Liberal Alliance  ,1915,45,0,1,2,https://www.tiktok.com/@carlandersen27/video/7593288917500087574
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7583219662960332054,2025-12-13,Du skal have retten til alle dine feriepenge⛱️💸@Liberal Alliance ,23300,703,120,25,29,https://www.tiktok.com/@carlandersen27/video/7583219662960332054
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7581903166510304534,2025-12-09,Du skal igen være herre i eget hus. Læs vores nye boligpolitiske udspil her.@Liberal Alliance ,1216,21,2,0,0,https://www.tiktok.com/@carlandersen27/video/7581903166510304534
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7581127554556235030,2025-12-07,Vi skal simpelthen ikke acceptere at nogle borgere snyder sig til en førtidspension for at bruge tiden på systematisk grov kriminalitet. Man må have en hvis arbejdsevne hvis man kan begå grov organiseret kriminalitet. Derfor fjerner vi nu bl.a. førti,1112,38,2,0,3,https://www.tiktok.com/@carlandersen27/video/7581127554556235030
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7578060851832212758,2025-11-29,850.000 danskere har 4 mia. kr. stående på en statslig feriekonto. Hvorfor kan vi ikke bare udbetale folks fulde løn fremfor at lave alt dette bureaukrati og barnepigestat?,10400,403,104,10,28,https://www.tiktok.com/@carlandersen27/video/7578060851832212758
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7572991101527805206,2025-11-15,Mojn! Bor du i Tønder så stem på Jens. @Liberal Alliance ,928,33,0,0,2,https://www.tiktok.com/@carlandersen27/video/7572991101527805206
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7572911196383350038,2025-11-15,Hvem vinder borgmesterposten i Solrød? Emil Blücher (LA) eller en af de mange nuværende eller forhenværende socialdemokrater? @Liberal Alliance @Sólbjørg Jakobsen @Emil Blücher - Borgmester (LA) #kv25 #solrød #liberalalliance ,2572,108,1,2,3,https://www.tiktok.com/@carlandersen27/video/7572911196383350038
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7572863226522782998,2025-11-15,"Undervisning og folkeskoler er vigtigere end malerier og asfalt. Stem på @Liberal Alliance den 18. november, fx i Vejen Kommune.",975,34,2,0,1,https://www.tiktok.com/@carlandersen27/video/7572863226522782998
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7567112589562481942,2025-10-30,Solide varige løsninger fremfor hurtige og dyre lappeløsninger. Det får man med @Liberal Alliance i Solrød hvor @Emil Blücher - Borgmester (LA),1169,34,0,2,1,https://www.tiktok.com/@carlandersen27/video/7567112589562481942
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7560335046247288086,2025-10-12,Er Danmark et bedre sted med en Koranlov? Ja siger @Moderaterne . Nej siger @Liberal Alliance ,1346,54,4,1,4,https://www.tiktok.com/@carlandersen27/video/7560335046247288086
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7560232218816285974,2025-10-12,“Roses de som roses bør”. Der er en grund til at S og V blot taler om stram udlændingepolitik men reelt ikke rigtigt rykker på noget. Den grund er Moderaterne og Lars Løkke Rasmussen. Radikale 2.0.,1570,70,2,2,1,https://www.tiktok.com/@carlandersen27/video/7560232218816285974
carlandersen27,Carl Andersen,Liberal Alliance,Sydjyllands Storkreds,kandidat,7558573192529333526,2025-10-07,Regeringen bruger penge men har ingen reel strategi for dansk forsvar. Der er for ringe! #dkpol #liberalalliance #forsvar @Liberal Alliance ,1090,56,1,0,4,https://www.tiktok.com/@carlandersen27/video/7558573192529333526
