tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619967933933980950,2026-03-22,"“DaNmARks uDLeDnInGER beTYDeR InGEnTInG i dET sTOrE HeLE” Hold nu op. Show them don’t tell them og tag lidt ansvar. Stem grønt, allerhelst radikalt. Vi kan godt. #dkpol #politik #dansktiktok #politiktok #klima ",2185,47,1,0,2,https://www.tiktok.com/@havndrup/video/7619967933933980950
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619657100121148694,2026-03-21,"Det er ikke altid det nemme valg, som er det rigtige valg. Stem Liste 🅱️ på tirsdag. Der er brug for en Plan B🩷💚#dkpol #politik #dansktiktok #politiktok ",10000,206,3,3,15,https://www.tiktok.com/@havndrup/video/7619657100121148694
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619318743532981526,2026-03-20,Den her dag har for meget kosmisk energi. Jeg kan ikke #dkpol #politik #studytok #dansktiktok ,1910,42,1,0,2,https://www.tiktok.com/@havndrup/video/7619318743532981526
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7618828231705103638,2026-03-19,"Så hvordan løser vi klimakrisen? Vi trækker i arbejdstøjet og gør det, vi ved virker og rydder op efter os selv. Et grønt landbrug og grønt strøm i stikkontakterne🥕🔋#dkpol #politik #politiktok #dansktiktok ",332,23,0,0,2,https://www.tiktok.com/@havndrup/video/7618828231705103638
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7618097938887101718,2026-03-17,"Nok det sidste valg inden 2030 målet. Der er forskel på hvad politikerne vil på klima. Gå ned og stem på en (mig) som reelt vil gøre benarbejdet for, at vi når i mål med Klimaloven🌍🌱#dkpol #politik #politiktok #dansktiktok ",1194,53,3,1,3,https://www.tiktok.com/@havndrup/video/7618097938887101718
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7617099420823489794,2026-03-14,"Det burde ikke være sådan her. Klimapolitik er sikkerhedspolitik og sikkerhedspolitik er klimapolitik. Lad os blive fri af fossil energi fra ustabile regioner, og selvforsynende af grøn energi🛢️🪫🔋 #dkpol #politik #politiktok #dansktiktok ",1509,39,2,0,4,https://www.tiktok.com/@havndrup/video/7617099420823489794
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7616622187394682115,2026-03-13,"Det eneste vand, jeg vil have på flaske er danskvand🫧  (obs ikke at nitrat er det samme som parasitter, men levemåden bliver den samme) #dkpol #politik #politiktok #dansktiktok  ",1970,96,2,0,5,https://www.tiktok.com/@havndrup/video/7616622187394682115
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7615869526525136131,2026-03-11,"Er der nogen derude, som kan hjælpe?🚜🚜🚜 #dkpol #politik #politiktok #dansktiktok ",12600,383,25,11,15,https://www.tiktok.com/@havndrup/video/7615869526525136131
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7614954323109350678,2026-03-08,Glædelig Kampdag (og ekstra meget til jer som er blødt igennem i dag)🫰🏼 #dkpol #politik #politiktok #dansktiktok ,14800,1780,21,139,88,https://www.tiktok.com/@havndrup/video/7614954323109350678
havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7614576486221171990,2026-03-07,"Det er okay at være træt. Det er okay, hvis du ikke orker i morgen. Hver dag er kampdag, så tag kampen, når du har energien #dkpol #politik #politiktok #dansktiktok #feminisme ",1300,52,0,3,4,https://www.tiktok.com/@havndrup/video/7614576486221171990
