tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7620011684882681110,2026-03-22,"Det skal koste 29 kr at tage fra Roskilde til København, ikke 58!",7469,189,7,8,7,https://www.tiktok.com/@madsolsensf/video/7620011684882681110
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7619714767531429142,2026-03-21,Lad os gøre offentlig transport billigere fremfor dyrere!,464,17,1,1,0,https://www.tiktok.com/@madsolsensf/video/7619714767531429142
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7618948130788150550,2026-03-19,"Nok er nok, jeg går drikkevandsamok!",3442,194,11,9,3,https://www.tiktok.com/@madsolsensf/video/7618948130788150550
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7618649815810952470,2026-03-18,"Jeg vælger at bruge pengene på SF’s folkeskoleudspil, hvad vælger du?",2366,144,17,6,3,https://www.tiktok.com/@madsolsensf/video/7618649815810952470
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7618227712548818198,2026-03-17,Tak til den politiske ekspert for plakatideen🫶,1611,122,2,23,7,https://www.tiktok.com/@madsolsensf/video/7618227712548818198
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7617842252211113238,2026-03-16,Lad Bardia blive 🙏🙏,68700,4483,72,336,257,https://www.tiktok.com/@madsolsensf/video/7617842252211113238
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7617530192017313046,2026-03-15,Husk det 24 marts❤️💚,17700,817,10,211,21,https://www.tiktok.com/@madsolsensf/video/7617530192017313046
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7617177554792795414,2026-03-14,"I stedet for at købe 500 ekstra valgplakater, har vi valgt at invitere over 100 børn i biffen under valget og give dem en fed oplevelse❤️ Det var hyggeligt, og jeg fik også nogle flotte tegnede valgplakater som jeg har lovet skal hænge på mit kontor,",2817,146,1,5,5,https://www.tiktok.com/@madsolsensf/video/7617177554792795414
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7616760138589867286,2026-03-13,"Det er dyrt at være ung, husk kondom og lad os gøre noget ved de høje priser og SU’en!",2070,109,5,10,2,https://www.tiktok.com/@madsolsensf/video/7616760138589867286
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7616060293013081366,2026-03-11,"På tide man også kan få boligstøtte, hvis man bor på kollegie uden eget køkken!",2337,134,10,1,3,https://www.tiktok.com/@madsolsensf/video/7616060293013081366
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7615707435541482774,2026-03-10,Lad os nu få det ekstra SU år tilbage!#socialist ,15900,709,42,31,26,https://www.tiktok.com/@madsolsensf/video/7615707435541482774
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7613436712697498902,2026-03-04,"Helt seriøst, kan den rigeste elite stoppe med at brokke sig? #socialist ",2952,202,54,1,7,https://www.tiktok.com/@madsolsensf/video/7613436712697498902
