tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7556263115239722262,2025-10-01,"Forrige uge var jeg i @RADIO IIII og snakke sanktioner mod I§r@L !  Og jeg har gentaget det så mange gange: kritik af staten I§r@L er IKKE antisemitisme, og det er så farligt at påstå andet 🕊️#dkpol #våbenhvile #københavn #fred #debat @SF @SFungdom ",16900,1251,71,27,122,https://www.tiktok.com/@mikkel4prez/video/7556263115239722262
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620205294051659030,2026-03-22,1:1 @Liberal Alliance @Liberal Alliances Ungdom #liberalalliance ,221,11,0,0,0,https://www.tiktok.com/@mikkel4prez/video/7620205294051659030
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620084793748868355,2026-03-22,Moster-Helle 💕🫶🏽💕 Det snart tirsdag og det er helt sindssygt. Har fået SÅÅ meget hjælp og opbakning @SF #dkpol #dansktiktok #velfærd #danskememes ,586,36,3,0,0,https://www.tiktok.com/@mikkel4prez/video/7620084793748868355
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619772746007891222,2026-03-21,Udvisningsreform Vs. menneskeretiigheder!  #dkpol #politik #dansktiktok #menneskerettigheter #tv @SFungdom,6374,138,13,4,10,https://www.tiktok.com/@mikkel4prez/video/7619772746007891222
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619235984387116311,2026-03-20,Det er sindssygt hvad man kan slippe af sted med at sige om andre mennesker i denne valgkamp! #dansktiktok #dkpol #københavn @Dansk Folkeparti @RADIO IIII @SF @SFungdom ,1023,62,0,1,4,https://www.tiktok.com/@mikkel4prez/video/7619235984387116311
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617950260442238230,2026-03-16,Den danske udlændingedebat har nået et nyt lavpunkt. @Dansk Folkeparti har forslået en netto udvandring af muslimer. Det sindssygt. Og det er diskrimination og ra*csme  #dansktiktok #dkpol #politik #menneskerettigheder @RADIO IIII @SF ,1319,70,7,1,4,https://www.tiktok.com/@mikkel4prez/video/7617950260442238230
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617030884587326742,2026-03-14,"Der er kun én ting som er værre end misundelse og det er gårdighed.  50.000 børn vokser op i fattigdom i verdens 5. rigeste land  Vores menneskerettigheder er under angreb ! I Polen, Ungarn men også i DK 🇩🇰  GRÅDIGHED ER IKKE DANSK! #folketingsvalg #",1188,48,0,6,3,https://www.tiktok.com/@mikkel4prez/video/7617030884587326742
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7616707825657482518,2026-03-13,"Helt ærligt, er det bare mig? @Liberal Alliance @Dansk Folkeparti @Malte Larsen, Dansk Folkeparti  #dkpol #dansktiktok #liberalalliance #politik ",3026,243,9,2,8,https://www.tiktok.com/@mikkel4prez/video/7616707825657482518
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7614867536118598915,2026-03-08,"På Kvindernes Internationale Kampdag hylder vi alle de fantastiske kvinder, der gør en forskel – og for mig starter det med min mor. 💜  #MorGitte #kvinderneskampdag #8marts #frihed #dkpol ",8042,567,15,1,13,https://www.tiktok.com/@mikkel4prez/video/7614867536118598915
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7613322319410334998,2026-03-04,Vores menneskerettigheder er ikke til forhandling. Punktum.  #nørrebro #sfpolitik #dkpok #københavn #dansktiktok #valgkamp #menneskerettigheder @SF ,587,27,0,1,0,https://www.tiktok.com/@mikkel4prez/video/7613322319410334998
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7612719063357279510,2026-03-02,"💕Amagerbro💕 Mange mennesker, mange smil, mange gode snakke! #dkpol #sfpolitik #dansktiktok #folketingsvalg @SF ",1004,32,2,1,1,https://www.tiktok.com/@mikkel4prez/video/7612719063357279510
