run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7617951794248879382,2026-03-16,"Kære @ingerstojberg KÆMPE tillykke med fødselsdagen Hilsen DDU, Danmarks bedste ungdomsparti",2036,98,1,6,5,https://www.tiktok.com/@ddungdom/video/7617951794248879382
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7616003675470728470,2026-03-11,"Sund fornuft skal tilbage i dansk politik! Det er på tide, at vi får en blå regering og sige fra overfor Mettes valgchecks! Er du enig? Meld dig ind i DDU i dag #ddu #ddungdom #danmarksdemokraterne #ingerstøjberg #fv26",466,20,0,1,2,https://www.tiktok.com/@ddungdom/video/7616003675470728470
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7615627479327182102,2026-03-10,Socialdemokratiet de næste par uger... hehe #ddu#danmarksdemokraterne#ingerstøjberg #fv26,830,37,0,0,2,https://www.tiktok.com/@ddungdom/video/7615627479327182102
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7610826800502934806,2026-02-25,"LANDBRUG, FISKERI OG LANDDISTRIKTER ER DANMARKS RYGRAD! Det er ekstremt vigtigt, at vi sørger for at vores landdistrikter ikke afvikles - for konsekvenserne er massive!  Det er Klara Steenholdts budskab i videoen. Er du enig? Så meld dig ind i dag: h",2743,142,9,0,6,https://www.tiktok.com/@ddungdom/video/7610826800502934806
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7608967422669753622,2026-02-20,"DE SMÅ SKOLER MÅ IKKE LUKKE, OG VI SKAL BEVARE DET DANSKE ERHVERVSLIV! Det er DDU's Uddannelses- og erhvervsordfører, Sara Steenholdts klare budskab. Hos DDU arbejder vi for et Danmark i balance. For børnene, familierne og for de danske arbejdspladse",1730,47,3,2,3,https://www.tiktok.com/@ddungdom/video/7608967422669753622
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7607471955733662998,2026-02-16,"HELT ÆRLIGT, HVAD HAR KVINFO GANG I? NEJ, selvfølgelig er det ikke sexistisk at rydde vejene før fortovene! Der er langt flere biler end cyklister rundt omkring.  Hvad vil man egentlig gøre ude ved Lærke Wind? Der har de slet ingen fortove...  Befri ",36800,1228,54,90,82,https://www.tiktok.com/@ddungdom/video/7607471955733662998
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7600460928550751510,2026-01-28,"STEM PÅ DANMARKSDEMOKRATERNES UNGDOM TIL SKOLEVALGET 😍 Vi kæmper for at bevare 10 klasse og HF, for omtrent hver 3. unge vælger en af de to ting. Selvfølgelig skal vi ikke begrænse deres frihed til at vælge det, de har lyst til! Så SKAL Vi have indfø",5260,187,16,17,19,https://www.tiktok.com/@ddungdom/video/7600460928550751510
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7600416477895740694,2026-01-28,"EU SKAL IKKE STJÆLE VORES FRIHED! 😡 Vores ene grundprincip er FRIHED - selvfølgelig skal vores egne politikere bestemme over vores eget land! Det skal andre landes politikere ikke.  EU dikterer mange mærkelige ting.  Alt fra hvor meget kanel, der må ",1413,51,2,4,6,https://www.tiktok.com/@ddungdom/video/7600416477895740694
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7600348353683033366,2026-01-28,"STEM PÅ DDU TIL SKOLEVALGET 👇 Vi er utrolig trætte af venstrefløjens hykleriske og selvmodsigende måde at føre sig frem på.  SELVFØLGELIG skal vi bevare 10 klasse og HF! Hver 3. unge vælger en af de uddannelser, hvorfor overhovedet ville fjerne det? ",12200,402,38,19,18,https://www.tiktok.com/@ddungdom/video/7600348353683033366
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7600097040382577942,2026-01-27,ER DU MEDLEM AF DDU ENDNU? Man kan godt have et liv uden DDU. Det er bare… lidt mere gråt og kedeligt. Det mener Victor Kaus - Danmarksdemokraterne - har han ret? Hvorfor vente? Gør som Victor og meld dig ind i DDU i dag https://ddungdom.dk/ #skoleva,1257,36,3,11,4,https://www.tiktok.com/@ddungdom/video/7600097040382577942
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7600059231991008534,2026-01-27,"I DDU ELSKER VI DEN SUNDE FORNUFT! Når staten bruger penge på Ulands-bistand til Kina, eller når staten bruger penge på stemmetræning til transkønnede, så mener vi ikke, at pengene er brugt fornuftigt! De penge kunne have været brugt på ordentlig mad",1261,33,4,10,1,https://www.tiktok.com/@ddungdom/video/7600059231991008534
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7599271595177233686,2026-01-25,"ER I KLAR TIL VALGKAMPENS SIDSTE UGE?   I næste uge kommer der en masse unge DDU'ere ud til jer folkeskoleelever,  og sammen med andre unge politikere, skal de debattere forskellige emner.    Skolevalg er især vigtigt, fordi at den giver os unge en s",1587,37,1,2,5,https://www.tiktok.com/@ddungdom/video/7599271595177233686
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7598933636288613654,2026-01-24,"DEMOKRATI STARTER TIDLIGT, NU KAN DU BLIVE HØRT!  Demokrati er ikke kun noget, der sker inde på Christiansborg. Det starter meget tidligere. Det starter, når unge siger deres mening. Når man tør være uenig. Når man stiller spørgsmål. Og når man engag",4267,205,16,17,9,https://www.tiktok.com/@ddungdom/video/7598933636288613654
20260330_193550_a14bfb,ddungdom,DDU,Danmarksdemokraterne - Inger Støjberg,Landsplan,ungdomsorganisation,7598573814422785302,2026-01-23,"ER DU ENIG MED VORES LANDSFORMAND, PATRICK? Patrick Culmsee Bryhl var forleden til Partilederdebat og slå et slag for, at ikke alle passer ind i statens kassetænkning, hvad der angår skoler.  Vi skal nytænke måden at gå i skole på - for selvom noget ",8125,237,3,19,18,https://www.tiktok.com/@ddungdom/video/7598573814422785302
