run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7620514565150985475,2026-03-23,En lille kandidatguide til københavnerne. Husk at stem personligt🥰 #dkpol #politik #dansktiktok #politiktok  @Sadek Al-Amood @Lise Coermann @Maria Georgi Sloth @Ellen Emilie | M 💜 KBH @Linea Søgaard-Lidell @Helene Fagerhøj @Alexander Ryle @Ida Auken ,832,37,2,2,2,https://www.tiktok.com/@havndrup/video/7620514565150985475
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7620504635274726658,2026-03-23,"Bare dig og dine 264 facebookvenner fra folkeskolen, der kunne få jeres eget folketingsmedlem. Hvis du er fra de københavnske forstæder kunne det f.eks. være mig #dkpol #politik #dansktiktok #politiktok ",16000,358,10,19,14,https://www.tiktok.com/@havndrup/video/7620504635274726658
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619967933933980950,2026-03-22,"“DaNmARks uDLeDnInGER beTYDeR InGEnTInG i dET sTOrE HeLE” Hold nu op. Show them don’t tell them og tag lidt ansvar. Stem grønt, allerhelst radikalt. Vi kan godt. #dkpol #politik #dansktiktok #politiktok #klima ",2637,52,1,0,2,https://www.tiktok.com/@havndrup/video/7619967933933980950
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619318743532981526,2026-03-20,Den her dag har for meget kosmisk energi. Jeg kan ikke #dkpol #politik #studytok #dansktiktok ,2097,45,1,0,2,https://www.tiktok.com/@havndrup/video/7619318743532981526
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7618097938887101718,2026-03-17,"Nok det sidste valg inden 2030 målet. Der er forskel på hvad politikerne vil på klima. Gå ned og stem på en (mig) som reelt vil gøre benarbejdet for, at vi når i mål med Klimaloven🌍🌱#dkpol #politik #politiktok #dansktiktok ",1274,55,3,1,3,https://www.tiktok.com/@havndrup/video/7618097938887101718
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7617099420823489794,2026-03-14,"Det burde ikke være sådan her. Klimapolitik er sikkerhedspolitik og sikkerhedspolitik er klimapolitik. Lad os blive fri af fossil energi fra ustabile regioner, og selvforsynende af grøn energi🛢️🪫🔋 #dkpol #politik #politiktok #dansktiktok ",1580,39,2,0,4,https://www.tiktok.com/@havndrup/video/7617099420823489794
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7615869526525136131,2026-03-11,"Er der nogen derude, som kan hjælpe?🚜🚜🚜 #dkpol #politik #politiktok #dansktiktok ",13800,408,31,11,16,https://www.tiktok.com/@havndrup/video/7615869526525136131
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7614954323109350678,2026-03-08,Glædelig Kampdag (og ekstra meget til jer som er blødt igennem i dag)🫰🏼 #dkpol #politik #politiktok #dansktiktok ,16600,2021,21,161,105,https://www.tiktok.com/@havndrup/video/7614954323109350678
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7612712902058904854,2026-03-02,"Jeg kan bedre lide buzzfeed quizzes, men Messeren får blodet til at koge i kroppen på mig🤭 #dkpol #politiktok #dansktiktok #politik #greenscreen ",16000,2011,34,146,144,https://www.tiktok.com/@havndrup/video/7612712902058904854
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7612194615092956438,2026-03-01,"TV2 er så thirsty efter ft-kandidaters civiltilstand, at jeg nu hard launcher mit nye forhold i deres kandidattest🤙🏼 #dkpol #politiktok #dansktiktok #politik ",9403,129,3,5,8,https://www.tiktok.com/@havndrup/video/7612194615092956438
