run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619708485437066518,2026-03-21,"Lyt til Messerschmidt - stem på mig, for fanden!",94300,3800,27,216,172,https://www.tiktok.com/@malte.larsen0/video/7619708485437066518
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615697296566652182,2026-03-10,"Indvandrerdrenge river ulovligt mine valgplakater i Hundige ned, og viser dem frem i bybilledet. De må være vilde med mig og Dansk Folkeparti :)",130900,6039,128,1371,415,https://www.tiktok.com/@malte.larsen0/video/7615697296566652182
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7591164182305705238,2026-01-03,"Lad os vise vores støtte til garderen. Han passede bare sit arbejde, og han gjorde det helt rigtige.",167200,9196,265,200,417,https://www.tiktok.com/@malte.larsen0/video/7591164182305705238
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7621200692069322006,2026-03-25,"JEG ER BLEVET VALGT TIL FOLKETINGET! Stemmerne er talt op, og jeg er blevet valgt som Dansk Folkepartis andet mandat ud af fire i Sjællands Storkreds. Tusind tak til alle jer derude for støtten undervejs. Alle jer, som har hængt plakater op, delt fly",3809,297,26,12,8,https://www.tiktok.com/@malte.larsen0/video/7621200692069322006
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7620419574038531350,2026-03-23,"Vil du gøre det sidste, for at jeg kan blive valgt til Folketinget? Din hjælp kan være afgørende for, om jeg kommer ind!🙏🏻",4305,240,9,18,9,https://www.tiktok.com/@malte.larsen0/video/7620419574038531350
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619406324106874134,2026-03-20,Meget taknemmelig for Mikkel Bjørns varme anbefaling!,3227,228,4,15,13,https://www.tiktok.com/@malte.larsen0/video/7619406324106874134
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619278473244314902,2026-03-20,"Nuur Mohamed, rejs nu hjem, hvis du ikke bryder dig om forholdene på Kærshovedgård. Du burde overhovedet ikke være i Danmark.",5853,271,11,27,19,https://www.tiktok.com/@malte.larsen0/video/7619278473244314902
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619225633582845206,2026-03-20,Ayatollaherne skal kyles ud af Danmark!,2322,152,1,6,8,https://www.tiktok.com/@malte.larsen0/video/7619225633582845206
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618677578768928022,2026-03-18,"Hvem er jeg, og hvorfor stiller jeg op til Folketinget? Det svarer jeg på her - håber du vil lytte med!",31400,971,21,107,65,https://www.tiktok.com/@malte.larsen0/video/7618677578768928022
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618253674510355734,2026-03-17,"“Dø i helvede”, “fuck dig, din racist”  Råbte en flok indvandrere til mig, da jeg stilfærdigt tilbød dem en af mine flyers. Hvis de oprigtigt undrer sig over, hvorfor vi i Dansk Folkeparti er kritiske overfor indvandrere fra Mellemøsten, burde de ærl",4311,300,13,39,25,https://www.tiktok.com/@malte.larsen0/video/7618253674510355734
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618222595892071702,2026-03-17,Terrorister skal ikke belønnes. Lad os tage Danmark tilbage - stem DF!🇩🇰,2772,176,5,10,10,https://www.tiktok.com/@malte.larsen0/video/7618222595892071702
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617755095199010070,2026-03-16,"Luk Imam Ali moskéen, Irans forlængede arm i Danmark! Præstestyret har ingenting at skulle have gjort i vores land.",5020,269,7,25,15,https://www.tiktok.com/@malte.larsen0/video/7617755095199010070
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617514172246445334,2026-03-15,"Indvandrere bør assimilere sig i det samfund, de flytter til. Det er ikke et urimeligt krav at stille.",10800,600,11,46,39,https://www.tiktok.com/@malte.larsen0/video/7617514172246445334
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617446376347143446,2026-03-15,Samira Nawa har virkelig forstået sine vælgersegmenter! LGBT-plakater på Frederiksberg og Østerbro - og turban-plakater ved moskéerne på Nørrebro.,8725,531,10,102,47,https://www.tiktok.com/@malte.larsen0/video/7617446376347143446
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617113485591317782,2026-03-14,"Befolkningsudskiftningen skal standses, før det er for sent! Det er ikke ekstremt - det er sund fornuft. Enig?👍🏻 ",2149,174,2,8,9,https://www.tiktok.com/@malte.larsen0/video/7617113485591317782
20260330_193550_a14bfb,malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616727131271204119,2026-03-13,"Hussein siger “fuck Danmark”. Jeg siger til Hussein: hvis du hader Danmark, så rejs dog hjem! Enig?👍🏻",3212,254,11,13,14,https://www.tiktok.com/@malte.larsen0/video/7616727131271204119
