run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7611509637589830934,2026-02-27,"Vi har lavet en Plan B, der er til alle os, der ser verdens problemer uden at blive modløse. Os, der vil vende nutidens udfordringer til fremtidens muligheder, fordi vi nægter at acceptere, at vores børn skal arve et dårligere Danmark, end vi selv fi",9719,769,11,27,37,https://www.tiktok.com/@martin.lidegaard/video/7611509637589830934
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7615259334078958870,2026-03-09,"Tak til alle jer, der var på gaden i går og markere 8. marts 🩷  Det er på tide, at vi begynder at behandle vold mod kvinder med den alvor, det kræver.  Partnervold er ikke et privat problem, men et sikkerhedsproblem og et frihedsproblem, der vedrører",119500,16500,53,1097,945,https://www.tiktok.com/@martin.lidegaard/video/7615259334078958870
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620439900357233943,2026-03-23,Svar der ikke kører i ring #radikale #dkpol @Radikale ,40600,3898,8,169,122,https://www.tiktok.com/@martin.lidegaard/video/7620439900357233943
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620375659797318934,2026-03-23,Skal Danmark ud af EU? #dkpol #radikalevenstre,5264,453,5,6,11,https://www.tiktok.com/@martin.lidegaard/video/7620375659797318934
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620057762625522966,2026-03-22,"Brødrene Lidegaard.  Ny podcast med min bror, Bo Lidegaard, ude nu på YouTube.",8252,284,5,4,12,https://www.tiktok.com/@martin.lidegaard/video/7620057762625522966
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7620014228342197526,2026-03-22,Fut fut ‼️#dkpol #danmark ,8615,715,2,33,18,https://www.tiktok.com/@martin.lidegaard/video/7620014228342197526
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7619310613474479362,2026-03-20,Endnu en spændende dag i mit liv som partileder i valgkamp 💚 #dkpol #radikalevenstre @Radikale ,4306,240,1,7,6,https://www.tiktok.com/@martin.lidegaard/video/7619310613474479362
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7618574683109166358,2026-03-18,Og sådan forklarer man flexibel pension i børnehøjde 🥸 #dkpol #radikalevenstre @Radikale ,22200,1647,17,61,42,https://www.tiktok.com/@martin.lidegaard/video/7618574683109166358
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7617804687097466134,2026-03-16,"Hvis en 5-årig kan forstå det, burde højrefløjen også 🌱 #dkpol #radikalevenstre @Radikale ",13300,974,9,32,27,https://www.tiktok.com/@martin.lidegaard/video/7617804687097466134
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7616720558398442774,2026-03-13,En dag i mit liv som partileder i valgkamp 💨 #dkpol #radikalevenstre @Radikale ,6212,524,6,18,18,https://www.tiktok.com/@martin.lidegaard/video/7616720558398442774
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7616014997247757591,2026-03-11,"Bevar 10. klasse og HF 👊 Det er helt sort, at Socialdemokratiet, Venstre, Moderaterne, Dansk Folkeparti og SF har valgt at lukke 10. klasse og HF. Det vil vi selvfølgelig have lavet om!",25700,1825,6,57,44,https://www.tiktok.com/@martin.lidegaard/video/7616014997247757591
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7613365370518392086,2026-03-04,Jeg tror på lærerne. Jeg tror på skolelederne. Jeg tror på de lokale kræfter omkring skolen #dkpol #radikalevenstre ,70700,3601,36,140,128,https://www.tiktok.com/@martin.lidegaard/video/7613365370518392086
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7612336571651509526,2026-03-01,"Du må bare sagsøge mig igen hvis du vil, Messerschmidt . Det her er uacceptabelt #dkpol ",17900,794,9,74,54,https://www.tiktok.com/@martin.lidegaard/video/7612336571651509526
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7610721296359361814,2026-02-25,Min generation havde rent drikkevand. Det skal mine børn og børnebørn også have. #dkpol #radikalevenstre ,19700,1161,32,41,50,https://www.tiktok.com/@martin.lidegaard/video/7610721296359361814
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7610324901228055830,2026-02-24,"En ny rapport fra @Børns Vilkår viser desværre, at alt for mange ukrainske børn ikke trives i danske skoler. Vi SKAL lykkes bedre med at sikre dem stabile rammer og trygge fællesskaber.  De har allerede fået stjålet nok af den barndom, de aldrig får ",5265,249,4,2,13,https://www.tiktok.com/@martin.lidegaard/video/7610324901228055830
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7601095428645604630,2026-01-30,"Vi giver 22 procent af vores land til en svineproduktion, som vi hverken kan være bekendt over for dyr eller mennesker. Forholdene for grisene er utålelige, industrien gavner kun få, men ødelægger natur, drikkevand og klima for os alle.
 
 Det er på ",4523,297,2,10,11,https://www.tiktok.com/@martin.lidegaard/video/7601095428645604630
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7600042755171028246,2026-01-27,"Kurderne stod skulder om skulder med os, da vi bekæmpede ISIS. Vi må ikke glemme dem nu ❤️💛💚",9157,283,7,39,19,https://www.tiktok.com/@martin.lidegaard/video/7600042755171028246
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7599651452881079574,2026-01-26,"Det er faktisk imponerende, Morten, at du stadig mener EU er “en taberregion”. Selv efter disse historiske uger, ønsker du og Dansk Folkeparti i ramme alvor Danmark ud af EU 😳  Ikke engang i vores nuværende situation kan du se, hvilken kæmpe forskel,",12800,468,34,22,25,https://www.tiktok.com/@martin.lidegaard/video/7599651452881079574
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7598525466156354838,2026-01-23,For EU er vores Trumf 🇪🇺🇩🇰😄,17400,626,3,6,29,https://www.tiktok.com/@martin.lidegaard/video/7598525466156354838
20260330_193550_a14bfb,martin.lidegaard,Martin Lidegaard,Radikale Venstre,Nordsjællands Storkreds,kandidat,7597735707913817366,2026-01-21,Er et år med Trump noget at fejre? 🇪🇺🇩🇰🇬🇱❤️ #dkpol #danmark ,3886,154,8,7,9,https://www.tiktok.com/@martin.lidegaard/video/7597735707913817366
