run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7556263115239722262,2025-10-01,"Forrige uge var jeg i @RADIO IIII og snakke sanktioner mod I§r@L !  Og jeg har gentaget det så mange gange: kritik af staten I§r@L er IKKE antisemitisme, og det er så farligt at påstå andet 🕊️#dkpol #våbenhvile #københavn #fred #debat @SF @SFungdom ",17200,1257,71,28,122,https://www.tiktok.com/@mikkel4prez/video/7556263115239722262
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620744344286334230,2026-03-24,"Jeg har altid været kæmpe fan af @NicholasUldhoved  content, synes han gør TikTok til et bedre sted! Derfor er jeg sindssygt glad for denne anbefaling 🫶🏽",2722,136,1,2,3,https://www.tiktok.com/@mikkel4prez/video/7620744344286334230
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620500617441692931,2026-03-23,Gør som Magrete og stem personligt på mig i morgen!  For en solidarisk og retfærdig fremtid 🫶🏽 @SF #dansktiktok #auken #dkpol #nørrebro ,1860,125,1,0,5,https://www.tiktok.com/@mikkel4prez/video/7620500617441692931
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620375437113298198,2026-03-23,"Valgkampen har været en fest 🎈🎉🪩🎊 Husk at stemme, meget gerne personligt på mig @SF #dansktiktok #danskhumor #københavn ",942,42,1,0,0,https://www.tiktok.com/@mikkel4prez/video/7620375437113298198
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620205294051659030,2026-03-22,1:1 @Liberal Alliance @Liberal Alliances Ungdom #liberalalliance ,510,16,0,4,0,https://www.tiktok.com/@mikkel4prez/video/7620205294051659030
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620084793748868355,2026-03-22,Moster-Helle 💕🫶🏽💕 Det snart tirsdag og det er helt sindssygt. Har fået SÅÅ meget hjælp og opbakning @SF #dkpol #dansktiktok #velfærd #danskememes ,912,47,3,0,0,https://www.tiktok.com/@mikkel4prez/video/7620084793748868355
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619772746007891222,2026-03-21,Udvisningsreform Vs. menneskeretiigheder!  #dkpol #politik #dansktiktok #menneskerettigheter #tv @SFungdom,7720,167,18,4,18,https://www.tiktok.com/@mikkel4prez/video/7619772746007891222
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619235984387116311,2026-03-20,Det er sindssygt hvad man kan slippe af sted med at sige om andre mennesker i denne valgkamp! #dansktiktok #dkpol #københavn @Dansk Folkeparti @RADIO IIII @SF @SFungdom ,1103,64,0,1,4,https://www.tiktok.com/@mikkel4prez/video/7619235984387116311
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617950260442238230,2026-03-16,Den danske udlændingedebat har nået et nyt lavpunkt. @Dansk Folkeparti har forslået en netto udvandring af muslimer. Det sindssygt. Og det er diskrimination og ra*csme  #dansktiktok #dkpol #politik #menneskerettigheder @RADIO IIII @SF ,1410,71,7,1,4,https://www.tiktok.com/@mikkel4prez/video/7617950260442238230
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617030884587326742,2026-03-14,"Der er kun én ting som er værre end misundelse og det er gårdighed.  50.000 børn vokser op i fattigdom i verdens 5. rigeste land  Vores menneskerettigheder er under angreb ! I Polen, Ungarn men også i DK 🇩🇰  GRÅDIGHED ER IKKE DANSK! #folketingsvalg #",1246,49,0,7,3,https://www.tiktok.com/@mikkel4prez/video/7617030884587326742
