run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611435776269667606,2026-02-27,Hvem skal være Danmarks næste statsminister? ✈️  #politiktok #dkpol #fyp #valg #danmark ,256100,20200,423,3783,1390,https://www.tiktok.com/@mrmesserschmidt/video/7611435776269667606
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613692984122445078,2026-03-05,"I morgen sætter jeg prisen på benzin og diesel ned til 9,5kr/ literen??!! Nu når prisen er steget til omtrent 15kr, er det tid til at gøre noget ved det!  Det sker i morgen fra 14-17 på Go’on tanken i Faxe! Ses vi? #valg #benzin #dkpol #danmark #bill",483000,22100,522,4525,1889,https://www.tiktok.com/@mrmesserschmidt/video/7613692984122445078
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7621260457776598294,2026-03-25,Sådan gør man det.  #politiktok #dkpol #valg #danmark #fyp ,89000,5851,99,798,347,https://www.tiktok.com/@mrmesserschmidt/video/7621260457776598294
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620786381085740310,2026-03-24,Sidste chance for at gøre en forskel for Danmark - stem! #danmark #politik,79500,3705,61,109,197,https://www.tiktok.com/@mrmesserschmidt/video/7620786381085740310
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620785902775717142,2026-03-24,Løkke er goat ... i at købe mandater #goat #danmark #politik,63100,1994,12,31,80,https://www.tiktok.com/@mrmesserschmidt/video/7620785902775717142
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620785621006634262,2026-03-24,Du kan gøre en ende på det her i dag! #danmark #politik,15000,412,31,160,44,https://www.tiktok.com/@mrmesserschmidt/video/7620785621006634262
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620784384559435030,2026-03-24,💭💭 #danmark #politik,34000,1021,13,70,81,https://www.tiktok.com/@mrmesserschmidt/video/7620784384559435030
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620783080583761174,2026-03-24,Jeg gider ikke se på det her - gider du? 🇩🇰 #danmark #politik,26900,956,39,229,73,https://www.tiktok.com/@mrmesserschmidt/video/7620783080583761174
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620782618941951254,2026-03-24,"Du kan stadig nå at få en statsminister, der taler sandt #danmark #politik",72400,2256,28,48,105,https://www.tiktok.com/@mrmesserschmidt/video/7620782618941951254
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620782342445075734,2026-03-24,Mindre af det her - mere Danmark!,14100,350,18,76,37,https://www.tiktok.com/@mrmesserschmidt/video/7620782342445075734
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620585731811052822,2026-03-24,Han stemmer. Gør du? #danmark #politik,17200,648,17,189,46,https://www.tiktok.com/@mrmesserschmidt/video/7620585731811052822
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620585522678811926,2026-03-24,Lad os sende Mettes prioriteter på pension #danmark #politik,104100,6312,79,589,527,https://www.tiktok.com/@mrmesserschmidt/video/7620585522678811926
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620585279715396886,2026-03-24,😬 #danmark #politik,128100,7355,39,313,373,https://www.tiktok.com/@mrmesserschmidt/video/7620585279715396886
