run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620497748088950038,2026-03-23,Vidste du at du på et tidspunkt i dit liv har drukket vand lavet af Allan Feldt fra Dansk Folkeparti? | Ha 💸 ha 💸 ha 💸 ha 💸 ha 💸 ha #fyp #auraallan #stemdf #stempersonligt #allanfeldt ,258300,9969,38,964,588,https://www.tiktok.com/@realallanfeldt/video/7620497748088950038
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619846613003029763,2026-03-21,🏆 DANMARK EDIT #fyp #danmark ,99000,9172,51,1290,757,https://www.tiktok.com/@realallanfeldt/video/7619846613003029763
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623059236330720534,2026-03-30,Svarer @Benyamins00 ,6610,152,6,31,4,https://www.tiktok.com/@realallanfeldt/video/7623059236330720534
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623057390014909718,2026-03-30,Svarer @user6009088884834 ,960,15,1,0,0,https://www.tiktok.com/@realallanfeldt/video/7623057390014909718
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623053028743974166,2026-03-30,Svarer @Lord Viktor  Ses vi fredag?,5425,193,8,55,13,https://www.tiktok.com/@realallanfeldt/video/7623053028743974166
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623049917711453442,2026-03-30,Svarer @️  Ses vi på fredag?,7842,292,12,99,23,https://www.tiktok.com/@realallanfeldt/video/7623049917711453442
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623047448751050006,2026-03-30,Svarer @DKbusiness ,5206,199,7,40,5,https://www.tiktok.com/@realallanfeldt/video/7623047448751050006
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622963212627102998,2026-03-30,Svarer @Brt brt  Gå i seng taber..,1743,78,3,5,2,https://www.tiktok.com/@realallanfeldt/video/7622963212627102998
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622956081152625942,2026-03-30,LFG 🥊 #allanaura,4408,132,3,26,1,https://www.tiktok.com/@realallanfeldt/video/7622956081152625942
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622954712471571714,2026-03-30,Svarer @Bertil Andreassen  #allanaura #styrke #generøsitet #stabilitet #venlighed ,23900,1215,12,54,47,https://www.tiktok.com/@realallanfeldt/video/7622954712471571714
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622709220160326934,2026-03-29,Svarer @👉🏼👈🏼  #allanaura er glad igen 🤩,9793,293,12,13,10,https://www.tiktok.com/@realallanfeldt/video/7622709220160326934
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622707595819633942,2026-03-29,"Svarer @Johan Thirup 🐰 🇩🇰  Johan, du skal i seng! 4-0! #christianstadil ",15700,303,10,31,11,https://www.tiktok.com/@realallanfeldt/video/7622707595819633942
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622705825143852310,2026-03-29,"Svarer @_Lg.09  Drop de “venner”, der trækker dig ned og/eller væk fra dine mål! Tag nu ffs fat i dit livs styrepind - drop støjen i dit liv! Støj trækker dig væk fra optur og succes - high key!",66000,2028,22,194,98,https://www.tiktok.com/@realallanfeldt/video/7622705825143852310
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622579167644667158,2026-03-29,Svarer @gorm_rosendal ,21200,774,19,128,28,https://www.tiktok.com/@realallanfeldt/video/7622579167644667158
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622575099949944086,2026-03-29,Svarer @Kunz ,10400,303,5,10,4,https://www.tiktok.com/@realallanfeldt/video/7622575099949944086
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621996928812797206,2026-03-27,Tak for alt jeres støtte 👍 #fyp #allanaura #danskfolkeparti video fra: @Folketinget ,38600,1317,15,78,39,https://www.tiktok.com/@realallanfeldt/video/7621996928812797206
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621682676713655574,2026-03-26,Svarer @Romeo Troelsgaard ,23600,715,11,82,15,https://www.tiktok.com/@realallanfeldt/video/7621682676713655574
