run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7576417040903326998,2025-11-24,Hej fra Gå til politik i Aalborg.  Kig forbi medborgerhuset. Der er bobler og lækkerier 🥂🍾 vi ses #ThomasSkovgaard #moderaterne #KV25 ,907,4,3,1,0,https://www.tiktok.com/@thomasskovgaard44/video/7576417040903326998
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7573599385888558358,2025-11-17,"Når folk besøger Asaa Havn, så siger de altid: ‘Hvorfor er det her sted ikke mere udnyttet?’” Og ja – det spørger jeg også mig selv om. Turisme kan skabe: 💼 lokale job 🏡 bosætning 🌊 mere liv ved havnen og i byen 🤝 aktivitet hele året Asaa og Brønders",905,7,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7573599385888558358
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7573007971802860822,2025-11-15,,898,11,1,0,1,https://www.tiktok.com/@thomasskovgaard44/video/7573007971802860822
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7571891358621846806,2025-11-12,"Du kan stadig nå at brevstemme frem til den 14. November! Når vi taler om skolesammenlægninger og store beslutninger, så er det ikke kun tal på et stykke papir. Det er børn, forældre og medarbejdere - det er os, der bor her. Derfor skal du som borger",858,6,1,0,1,https://www.tiktok.com/@thomasskovgaard44/video/7571891358621846806
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7571504969921121558,2025-11-11,"BYUDVIKLING BRØNDERSLEV BY - ALGADE Algade fortjener nyt liv 💜 Brandtomten har stået tom alt for længe, og det trækker helhedsindtrykket af midtbyen ned. Ejendomsretten skal selvfølgelig respekteres, men vi skal turde tage snakken om, hvordan vi samm",994,6,3,0,1,https://www.tiktok.com/@thomasskovgaard44/video/7571504969921121558
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7571504807500975382,2025-11-11,"BYUDVIKLING I BRØNDERSLEV BY - NYGADE  💜 Fra Årets By til Fremtidens By Vidste du, at Brønderslev blev kåret til Årets By i 1978? Det er på tide, vi bringer den energi tilbage. I Nygade skal vi skabe små grønne oaser, hyggelige opholdssteder og miljø",880,3,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7571504807500975382
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7570758509550112022,2025-11-09,Gratis valgflæsk i Frederikshavn #ThomasSkovgaard #Kommunalvalg2025 #Moderaterne #Brønderslev #PolitikIØjenhøjde ,275,3,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7570758509550112022
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7569631956808322326,2025-11-06,,819,7,0,2,0,https://www.tiktok.com/@thomasskovgaard44/video/7569631956808322326
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7568980199619005718,2025-11-04,Brønderslev har så meget at byde på. Fra Dronninglund Kunstcenter og Dorf Møllegård til Fabrikken  i 2027 og Rhododendronparken. Men kultur handler ikke kun om bygninger. Det handler om mennesker. Derfor ønsker jeg at samle kræfterne i et frivilligce,969,22,0,1,1,https://www.tiktok.com/@thomasskovgaard44/video/7568980199619005718
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7568644813407407382,2025-11-04,"🎥 Debat fra FH Nordjylland Tema: To-lærerordning i folkeskolen En to-lærerordning er ikke luksus. Det er en investering i børnene, i roen i klasselokalet og i fremtidens Brønderslev. Når der er to voksne i indskolingen, viser erfaringer, at eleverne ",382,3,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7568644813407407382
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7568622142896508182,2025-11-03,"En aften med vigtige temaer og meget på spil! Budget, Skole, fritid, børnereivsel/mistrivsel, pædagogik, erhverv og udvikling 💜 Jeg har optaget hele debatten- se med, og kom med dine tanker! Hvad skal der til for at skabe fremtidens Brønderslev?  #Br",3748,23,2,2,3,https://www.tiktok.com/@thomasskovgaard44/video/7568622142896508182
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7567767433327529238,2025-11-01,Jeg står klar ved SPAR i Ø.B. Vi ses 👋#moderaterneBrønderslev#ThomasSkovgaard,885,39,2,1,1,https://www.tiktok.com/@thomasskovgaard44/video/7567767433327529238
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7567766366292282646,2025-11-01,,308,8,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7567766366292282646
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7567397041190505750,2025-10-31,"Moderaterne Brønderslev står klar på Peder Nielsens Plads med balloner, lidt (u)hyggeligt lækkert og en god snak midt i alt det skumle 🕯️ Kom forbi og få en snak om byen, fællesskabet og fremtiden, hvis du tør 🥸 Vi glæder os til at se jer til en uhyy",839,3,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7567397041190505750
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7565269603190918422,2025-10-25,,766,4,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7565269603190918422
20260330_193550_a14bfb,thomasskovgaard44,Thomas Skovgaard,Moderaterne,Nordjyllands Storkreds,kandidat,7564831442803395862,2025-10-24,"Valgplakater, kaffe og kampgejst 🚗💜 Vi ruller mod Hjallerup - klar til at sætte vores spor i hele Brønderslev Kommune. #Moderaterne #Brønderslev #Hjallerup #Kommunalvalg2025 #ThomasSkovgaard ",290,6,0,0,0,https://www.tiktok.com/@thomasskovgaard44/video/7564831442803395862
